,investment,company,sector,horizon,amount,Volatility_Buy,Volatility_sell,Sharpe Ratio,expected_return (yearly),PE_ratio,ESG_ranking
0,BAD,GM,AUTO,70,20000,0.22977952452872635,0.23207089555807275,0.22977952452872635,0.007840464012068577,14.14,30.6
1,GOOD,HMC,AUTO,150,400,0.2703938176236977,0.2433650559560806,0.2703938176236977,-0.0037687232169848553,13.5,28.5
2,GOOD,PG,FMCG,80,50,0.15686505475445883,0.16404566448225566,0.15686505475445883,0.0169319488629933,23.06,25.1
3,GOOD,KSS,RETAIL,30,4000,0.34848843936342966,0.3498867068284263,0.34848843936342966,0.0005633897855474087,11.12,12.9
4,BAD,SC,BANK,270,1000,,0.29921714631949775,,0.008499193438651183,0.0,26.9
5,BAD,UBS,BANK,540,5000,0.25462365726234987,0.22519971470982925,0.25462365726234987,-0.05843351101736776,14.62,24.8
6,GOOD,AAPL,TECH,180,10000,0.2436930019619759,0.21371425794149612,0.2436930019619759,0.12119776129403247,11.51,16.5
7,BAD,TYO,AUTO,540,20000,0.1861533486577136,0.19191853266982964,0.1861533486577136,-0.1567129350317424,0.0,30.3
8,GOOD,GOOG,TECH,3,100,0.19313220734249437,0.19271636498528122,0.19313220734249437,0.0015729734131498438,24.67,22.8
9,GOOD,WMT,RETAIL,100,2000,0.2280258595412227,0.23001172232084297,0.2280258595412227,0.026584444817234452,28.02,27.3
10,BAD,JPM,BANK,5,50000,0.15548780179169983,0.16266483399076628,0.15548780179169983,0.002083037233655991,15.42,27.9
11,GOOD,WMT,RETAIL,10,500,0.22787633777713914,0.22879750101471136,0.22787633777713914,0.0026584444817234452,28.02,27.3
12,BAD,WMT,RETAIL,90,1500,0.140810608065835,0.15283699350551075,0.140810608065835,0.023926000335511007,14.61,27.3
13,BAD,KO,FMCG,6,2000,0.11293184166675464,0.11292741919263503,0.11293184166675464,0.00105887910906864,124.04,25.1
14,GOOD,AAPL,TECH,6,3000,0.24421461532223557,0.2529955074783461,0.24421461532223557,0.004039925376467749,13.3,16.5
15,GOOD,AXP,BANK,2,20000,0.17508469857727882,0.17548765574557057,0.17508469857727882,0.0008067500247715685,14.72,19.8
16,BAD,BAC,BANK,420,4000,0.23735572182037323,0.23926372283582698,0.23735572182037323,0.21759702245819762,13.48,26.3
17,BAD,DB,BANK,100,10000,0.3102577055086158,0.32127677482484385,0.3102577055086158,-0.038611339674330364,0.0,30.0
18,BAD,FB,TECH,330,20000,0.1877095906431404,0.34595620019592993,0.1877095906431404,0.2726963838738249,33.11,31.6
19,GOOD,AMZN,TECH,6,2000,0.3295942179885964,0.32650035719345105,0.3295942179885964,0.005404729703447451,0.0,27.4
20,GOOD,BBY,RETAIL,210,15000,0.4904384104438332,0.34569850148090053,0.4904384104438332,0.15091143624194664,8.94,12.0
21,GOOD,PG,FMCG,90,400,0.12337889546709885,0.12131487104908895,0.12337889546709885,0.019048442470867465,16.07,25.1
22,GOOD,SC,BANK,90,1500,0.2927179177328067,0.2950954496945936,0.2927179177328067,0.0028330644795503948,7.68,26.9
